smiles,id,name,result-rank,similarity,query-name,query-smiles,space,reaction-name,reagent1-name,reagent1-smiles,reagent2-name,reagent2-smiles,logp,mw,tpsa,parent_mol,method,parent_log10_kd_uM
Fc1cc2Nc3ncnc(NCCC4(COC)CC4)c3c2cc1,2,m_27bbd____11568178____11246302,2,1.0,0044uM_CACHE3HI_1715_88_Z8415421838,Fc1cc2Nc3ncnc(NC(C4(OC)CCC4)C)c3c2cc1,REALSpace_48bn_2023-12,m_27bbd,11568178,[R1*]NCCC1(COC)CC1,11246302,[R1*]c1ncnc2Nc3c(c12)ccc(F)c3,3.4788,314.362,62.83,0044uM_CACHE3IHI_1715_88,hits_scaffold_hopper,44
Brc1cc2Nc3ncnc(NC(C4COC4)C)c3c2cc1,344,m_27bjb____25552210____16463354,344,0.98,0044uM_CACHE3HI_1715_88_Z8415421838,Fc1cc2Nc3ncnc(NC(C4(OC)CCC4)C)c3c2cc1,REALSpace_48bn_2023-12,m_27bjb,25552210,[R1*]NC(C1COC1)C,16463354,[R1*]c1ncnc2Nc3c(c12)ccc(Br)c3,3.3204,347.215,62.83,0044uM_CACHE3IHI_1715_88,hits_scaffold_hopper,44
Brc1cc2c(Nc3ncnc(NC(C4OCC4)C)c32)cc1,343,m_27bbd____21675676____19635024,343,0.98,0044uM_CACHE3HI_1715_88_Z8415421838,Fc1cc2Nc3ncnc(NC(C4(OC)CCC4)C)c3c2cc1,REALSpace_48bn_2023-12,m_27bbd,21675676,[R1*]NC(C1OCC1)C,19635024,[R1*]c1ncnc2Nc3c(c12)cc(Br)cc3,3.4629,347.215,62.83,0044uM_CACHE3IHI_1715_88,hits_scaffold_hopper,44
Brc1cc2Nc3ncnc(NC(C4OCC4)C)c3c2cc1,342,m_27bbd____21675676____16463354,342,0.98,0044uM_CACHE3HI_1715_88_Z8415421838,Fc1cc2Nc3ncnc(NC(C4(OC)CCC4)C)c3c2cc1,REALSpace_48bn_2023-12,m_27bbd,21675676,[R1*]NC(C1OCC1)C,16463354,[R1*]c1ncnc2Nc3c(c12)ccc(Br)c3,3.4629,347.215,62.83,0044uM_CACHE3IHI_1715_88,hits_scaffold_hopper,44
Brc1cc2c(Nc3ncnc(NC(C4COC4)C)c32)cc1,341,m_27bjb____25552210____19635024,341,0.98,0044uM_CACHE3HI_1715_88_Z8415421838,Fc1cc2Nc3ncnc(NC(C4(OC)CCC4)C)c3c2cc1,REALSpace_48bn_2023-12,m_27bjb,25552210,[R1*]NC(C1COC1)C,19635024,[R1*]c1ncnc2Nc3c(c12)cc(Br)cc3,3.3204,347.215,62.83,0044uM_CACHE3IHI_1715_88,hits_scaffold_hopper,44
Fc1cc2Nc3ncnc(NCC4(O)C(OCC4)C)c3c2cc1,340,m_27bbd____9452072____11246302,340,0.98,0044uM_CACHE3HI_1715_88_Z8415421838,Fc1cc2Nc3ncnc(NC(C4(OC)CCC4)C)c3c2cc1,REALSpace_48bn_2023-12,m_27bbd,9452072,[R1*]NCC1(O)C(OCC1)C,11246302,[R1*]c1ncnc2Nc3c(c12)ccc(F)c3,2.202,316.334,83.06,0044uM_CACHE3IHI_1715_88,hits_scaffold_hopper,44
Fc1cc2Nc3ncnc(NCC4([NH3+])CCOCC4)c3c2cc1,339,m_270166bbb____16815878____12791868,339,0.98,0044uM_CACHE3HI_1715_88_Z8415421838,Fc1cc2Nc3ncnc(NC(C4(OC)CCC4)C)c3c2cc1,REALSpace_48bn_2023-12,m_270166bbb,16815878,[R1*]NCC1(N)CCOCC1,12791868,[R1*]c1ncnc2Nc3c(c12)ccc(F)c3,1.4532,316.358,90.47,0044uM_CACHE3IHI_1715_88,hits_scaffold_hopper,44
Fc1cc2Nc3ncnc(NCC4(OCCC4)CC)c3c2cc1,338,m_27bbd____25524424____11246302,338,0.981,0044uM_CACHE3HI_1715_88_Z8415421838,Fc1cc2Nc3ncnc(NC(C4(OC)CCC4)C)c3c2cc1,REALSpace_48bn_2023-12,m_27bbd,25524424,[R1*]NCC1(OCCC1)CC,11246302,[R1*]c1ncnc2Nc3c(c12)ccc(F)c3,3.6213,314.362,62.83,0044uM_CACHE3IHI_1715_88,hits_scaffold_hopper,44
Fc1cc2Nc3ncnc(NCC4(COCC4)CC)c3c2cc1,337,m_27bbd____25521712____11246302,337,0.981,0044uM_CACHE3HI_1715_88_Z8415421838,Fc1cc2Nc3ncnc(NC(C4(OC)CCC4)C)c3c2cc1,REALSpace_48bn_2023-12,m_27bbd,25521712,[R1*]NCC1(COCC1)CC,11246302,[R1*]c1ncnc2Nc3c(c12)ccc(F)c3,3.4788,314.362,62.83,0044uM_CACHE3IHI_1715_88,hits_scaffold_hopper,44
Fc1cc2Nc3ncnc(NCC4(O)COCCC4)c3c2cc1,336,m_27bbd____16503458____11246302,336,0.981,0044uM_CACHE3HI_1715_88_Z8415421838,Fc1cc2Nc3ncnc(NC(C4(OC)CCC4)C)c3c2cc1,REALSpace_48bn_2023-12,m_27bbd,16503458,[R1*]NCC1(O)COCCC1,11246302,[R1*]c1ncnc2Nc3c(c12)ccc(F)c3,2.2036,316.334,83.06,0044uM_CACHE3IHI_1715_88,hits_scaffold_hopper,44
